Grievance Id,Created Date,Reported by User Name,Mobile No.,Complaint Location,Complaint Subject,Complaint Description,Current Status,Current Department Name,Ward Name,Current User Name,Closing Remark,grievance_key,AI_Input_Text,AI_InputHash,Created_Date_ISO
NMMC-2026-0001,2026-01-02 10:12:00,Rahul Patil,9876500010,"Sector 12, Vashi",Garbage not collected,Garbage not collected for 5 days near my building. The bin is overflowing and bad smell. Please arrange pickup.,Open,Solid Waste Management,Ward A,SWM Inspector,,NMMC-2026-0001,Garbage not collected Garbage not collected for 5 days near my building. The bin is overflowing and bad smell. Please arrange pickup.,21694619370731826b62cfa83dc30472b07ddf3c6a77a8eff4556e1a21e0e8bf,2026-01-02
NMMC-2026-0002,2026-01-02 11:05:00,Ankita Deshmukh,9876500011,Near station road,Street light not working,Street light pole near station road is not working since last week. Area is dark at night.,Open,Street Lighting,Ward B,Electrical JE,,NMMC-2026-0002,Street light not working Street light pole near station road is not working since last week. Area is dark at night.,6770376a53760ddfa873ebe09a3d8f893caf98722e2ab920a031acdec6e0fa58,2026-01-02
NMMC-2026-0003,2026-01-03 09:25:00,Sandeep Jadhav,9876500012,"Sector 4, Nerul",Water leakage,Pipeline leakage on main road causing water wastage and road damage. Please fix urgently.,In Progress,Water Supply,Ward C,Water Works,,NMMC-2026-0003,Water leakage Pipeline leakage on main road causing water wastage and road damage. Please fix urgently.,86affc22feb4398a401a8693c4fdd155e2a2180ce97f045ab4bde52cdf7cbf3a,2026-01-03
NMMC-2026-0004,2026-01-03 14:10:00,Pooja Kulkarni,9876500013,Opp. market,Stray dogs menace,Stray dogs are aggressive and chasing children. Dog bite risk बढ़ला आहे. Please take action.,Open,Animal Control,Ward D,Health Dept,,NMMC-2026-0004,Stray dogs menace Stray dogs are aggressive and chasing children. Dog bite risk बढ़ला आहे. Please take action.,a1a43797190172770e556be3842259795e814fe4f3f99cefd0db8fce7a29bfdc,2026-01-03
NMMC-2026-0005,2026-01-04 08:40:00,Vivek More,9876500014,Under bridge,Illegal hawkers,Tapri under bridge causing encroachment and nuisance. अवैध अतिक्रमण काढा.,Open,Encroachment,Ward E,Encroachment Officer,,NMMC-2026-0005,Illegal hawkers Tapri under bridge causing encroachment and nuisance. अवैध अतिक्रमण काढा.,61b1bd536df968905f5097baea0fad79408e0b5ccc71c912a2d3bf21f5060314,2026-01-04
NMMC-2026-0006,2026-01-04 12:20:00,Neha Sharma,9876500015,Main road,Potholes,Road has multiple potholes and accidents happening. Please repair immediately.,Open,Roads,Ward A,Roads JE,,NMMC-2026-0006,Potholes Road has multiple potholes and accidents happening. Please repair immediately.,5e99a512265f8eedab282a24c897b62797fca5ad7fd9493408a66b5769b669f1,2026-01-04
NMMC-2026-0007,2026-01-05 16:30:00,Imran Shaikh,9876500016,Near school,Drain overflow,Drainage chamber overflow causing sewage on road. Bad smell and mosquito issue.,Open,Sewerage & Drainage,Ward B,Drainage Inspector,,NMMC-2026-0007,Drain overflow Drainage chamber overflow causing sewage on road. Bad smell and mosquito issue.,8034219582a4d0e28b17d65c001d118d47c96c084c550eb48feadd642d463c3f,2026-01-05
NMMC-2026-0008,2026-01-06 10:00:00,Komal Pawar,9876500017,Society premises,Terrace encroachment,Neighbor has encroached common terrace area with illegal shed. Please remove.,Open,Encroachment,Ward C,Building Dept,,NMMC-2026-0008,Terrace encroachment Neighbor has encroached common terrace area with illegal shed. Please remove.,178bf3786f8b7de6f9a135ddf3e5945b550e4df7b9352c8d463d567c5dba9d92,2026-01-06
NMMC-2026-0009,2026-01-06 18:15:00,Rakesh Singh,9876500018,Market area,Noise complaint,Loud music after 11 PM daily. Residents cannot sleep. Please enforce rules.,Open,Noise / Nuisance,Ward D,Nuisance Cell,,NMMC-2026-0009,Noise complaint Loud music after 11 PM daily. Residents cannot sleep. Please enforce rules.,5ee7725e3a9dd4237dca885cb7ceeacdaa43035dc2cd96ab2ca3edd2ded5f265,2026-01-06
NMMC-2026-0010,2026-01-07 07:55:00,Sneha Joshi,9876500019,Park lane,Park maintenance,"Park is not cleaned, broken benches, and no lights. Please maintain park.",Open,Parks & Public Spaces,Ward E,Garden Dept,,NMMC-2026-0010,"Park maintenance Park is not cleaned, broken benches, and no lights. Please maintain park.",f7c87356f03a78c7850a3d03a9fefd6cde8afcc8fca964edc5cccbe1dcf93412,2026-01-07
NMMC-2026-0011,2026-01-07 09:10:00,Pranav Patil,9876500020,Sector 9,Property tax issue,Several tapris not paying property tax. Property tax evasion happening.,Open,Property Tax & Revenue,Ward A,Revenue Clerk,,NMMC-2026-0011,Property tax issue Several tapris not paying property tax. Property tax evasion happening.,8d1133edde8e23735d83f10ad697ec7222db588010198b32763d9e5373d19455,2026-01-07
NMMC-2026-0012,2026-01-08 13:35:00,Ayesha Khan,9876500021,Bus stop,Traffic congestion,Illegal parking near bus stop causes traffic jam daily during peak hours.,Open,Traffic & Transport,Ward B,Traffic Cell,,NMMC-2026-0012,Traffic congestion Illegal parking near bus stop causes traffic jam daily during peak hours.,56dc034f951edc06c20e1c1d5e97f0d0454a45dca1c3318abe4debcdd9f12317,2026-01-08
