Sr.no,Grievance Id,Date,Complainant Name,Subject,Department,Ward,Status,Closed date
1,NMMC/26/12001,02-01-2026 09:12 AM,Rahul Patil,Garbage not picked for 3 days near market,Solid Waste Management,Vashi,CLOSED,04-01-2026 02:35 PM
2,NMMC/26/12002,02-01-2026 09:45 AM,Pooja Naik,Street light not working near school,Electrical,Nerul,CLOSED,03-01-2026 06:10 PM
3,NMMC/26/12003,02-01-2026 10:18 AM,Imran Khan,Drain overflow with foul smell in lane,Public Health Engineering,Koparkhairane,CLOSED,06-01-2026 11:05 AM
4,NMMC/26/12004,02-01-2026 10:40 AM,Smita More,Potholes on main road causing accidents,City Engineer,Airoli,CLOSED,12-01-2026 04:22 PM
5,NMMC/26/12005,02-01-2026 11:05 AM,Suresh Kadam,Water supply low pressure every morning,Water Supply,Turbhe,CLOSED,05-01-2026 01:15 PM
6,NMMC/26/12006,02-01-2026 11:28 AM,Akshay Jagtap,Illegal vendors blocking footpath,Encroachment,Turbhe,CLOSED,08-01-2026 12:40 PM
7,NMMC/26/12007,02-01-2026 12:10 PM,Neha Patil,Mosquito breeding due to stagnant water; fogging required,Public Health,Nerul,CLOSED,06-01-2026 05:30 PM
8,NMMC/26/12008,02-01-2026 01:35 PM,Farhan Shaikh,Water leakage from pipeline near building entrance,Water Supply,Belapur,CLOSED,09-01-2026 03:25 PM
9,NMMC/26/12009,02-01-2026 02:05 PM,Vikas Borhade,Debris lying near bus stop; please clear,Solid Waste Management,Koparkhairane,CLOSED,03-01-2026 04:05 PM
10,NMMC/26/12010,02-01-2026 03:20 PM,Rishabh Singh,Tree branch blocking road after wind; needs pruning,Garden,Vashi,CLOSED,03-01-2026 06:45 PM
11,NMMC/26/12011,03-01-2026 09:05 AM,Anita Deshmukh,Noise complaint: loud music late night,Noise,Nerul,CLOSED,04-01-2026 12:10 PM
12,NMMC/26/12012,03-01-2026 09:42 AM,Shahbaz Sayyed,Drainage cover missing on road; dangerous,City Engineer,Vashi,CLOSED,06-01-2026 01:55 PM
13,NMMC/26/12013,03-01-2026 10:25 AM,Prakash Dilpak,गतिरोधक बसविण्याबाबत,City Engineer,Airoli,CLOSED,05-01-2026 05:20 PM
14,NMMC/26/12014,03-01-2026 11:00 AM,Ajay Shinde,Street light pole leaning; may fall,Electrical,Turbhe,CLOSED,07-01-2026 10:40 AM
15,NMMC/26/12015,03-01-2026 11:22 AM,Nirbhay Mhatre,Sanitary chamber leakage near society gate,Public Health Engineering,Koparkhairane,CLOSED,05-01-2026 07:05 PM
16,NMMC/26/12016,03-01-2026 12:15 PM,Amar Kulkarni,Illegal parking on ground; blocking access,Encroachment,Koparkhairane,CLOSED,10-01-2026 11:30 AM
17,NMMC/26/12017,03-01-2026 01:05 PM,Nikita Kulkarni,Overflowing garbage bin near temple,Solid Waste Management,Belapur,CLOSED,04-01-2026 03:55 PM
18,NMMC/26/12018,03-01-2026 02:48 PM,Swapnil Patil,Waterlogging after rain near bus stop,City Engineer,Koparkhairane,CLOSED,06-01-2026 05:15 PM
19,NMMC/26/12019,03-01-2026 03:25 PM,Priya Sawant,Stray dogs near school; safety concern,Stray Animals,Belapur,CLOSED,04-01-2026 06:05 PM
20,NMMC/26/12020,03-01-2026 04:10 PM,Deepak Pawar,Streetlights flickering in the lane,Streetlights,Airoli,CLOSED,06-01-2026 12:25 PM
